lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
9205,880622300063.0,90140018229,200000,200000,2016-01-16 22:30:00,6,0.002,0.75,0.0,0.5,0.351,YELLOW
45790,970741000596.0,981240001179,186000,0,2016-01-28 15:30:00,6,0.129,1.0,0.0,0.5,0.457,YELLOW
46799,581020302929.0,950540000430,5037,5037,2016-02-01 12:29:00,7,0.208,0.0,0.0,0.5,0.177,GREEN
43303,31040002945.0,120340016586,9968,0,2016-02-04 14:32:00,6,0.287,0.0,0.0,0.5,0.197,GREEN
96704,970741000596.0,100640014180,213393,0,2016-02-09 14:11:00,6,0.131,0.0,0.0,0.5,0.158,GREEN
28471,71140021605.0,990440005722,417857,417857,2016-01-27 12:47:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
183290,880103301644.0,340003361,210500,210500,2016-02-15 13:54:00,6,0.004,1.0,0.0,0.5,0.426,YELLOW
73835,71140021605.0,130340002914,253571,0,2016-02-01 18:19:00,6,0.134,0.0,0.0,0.5,0.158,GREEN
72316,961141000023.0,60140007060,20000,20000,2016-02-09 16:55:00,6,0.068,1.0,0.0,0.5,0.442,YELLOW
40034,70740007153.0,990740003221,71336,71336,2016-02-01 11:07:00,6,0.048,0.0,0.0,0.5,0.137,GREEN
56855,90840014034.0,131140001773,45000,45000,2016-01-28 17:37:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
49518,50140003551.0,970240002569,150000,12000,2016-01-26 15:50:00,6,0.126,0.0,0.0,0.5,0.156,GREEN
31720,100641003130.0,50240007647,48214,48214,2016-01-25 17:57:00,6,0.018,0.0,0.0,0.5,0.13,GREEN
12357,110240011202.0,91240000471,211775,211775,2016-01-20 18:39:00,6,0.005,0.85,0.95,0.5,0.571,YELLOW
59293,100740010131.0,990140003676,127544,127544,2016-01-28 09:57:00,7,0.133,1.0,0.0,0.5,0.458,YELLOW
41631,100340017917.0,990240000318,148000,148000,2016-01-26 11:57:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
68503,850928301169.0,990340004807,70000,70000,2016-01-28 13:36:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
9653,150340025799.0,990340007262,173000,173000,2016-01-18 16:55:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
126237,81040018831.0,990440002916,368750,368750,2016-02-05 09:41:00,6,0.046,0.0,0.0,0.5,0.136,GREEN
65072,41140004799.0,30440004606,56473,56473,2016-04-26 15:46:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
23335,740729301636.0,70340009988,237000,237000,2016-01-22 19:14:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
83086,450610400620.0,20540000427,1944425,1944425,2016-01-29 20:42:00,7,0.571,0.0,0.0,0.5,0.268,GREEN
52687,60640004748.0,720340000022,3254464,3254464,2016-01-26 16:34:00,6,0.507,0.0,0.0,0.5,0.252,GREEN
121160,841023350465.0,11240003898,4380,4380,2016-02-03 19:41:00,6,0.14,0.625,0.0,0.5,0.348,YELLOW
237707,941240000193.0,950640001234,289850,289850,2016-02-17 12:46:00,8,0.195,0.0,0.0,0.0,0.049,GREEN
56240,40840000451.0,990940002548,1400000,1400000,2016-01-28 11:13:00,6,0.476,0.0,0.0,0.5,0.244,GREEN
44245,900819401481.0,990840002465,52500,52500,2016-01-26 21:27:00,6,0.015,0.692,0.7,0.5,0.477,YELLOW
54319,991040003734.0,20740001125,20000,20000,2016-01-28 16:51:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
67580,681002301824.0,1240004626,2000,2000,2016-01-29 09:34:00,6,0.18,0.9,0.6,0.5,0.56,YELLOW
98811,831023300133.0,1140001340,7000,7000,2016-02-01 15:55:00,6,0.111,1.0,0.0,0.5,0.453,YELLOW
294033,120440025459.0,131040020012,1325250,0,2016-02-22 17:28:00,7,0.636,0.0,0.0,0.5,0.284,GREEN
186202,710101400182.0,940740001286,255300,255300,2016-02-10 13:46:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
175730,680909300834.0,1040001486,211550,211550,2016-02-10 18:12:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
34298,880140000024.0,960940000566,173650,173650,2016-01-29 15:30:00,7,0.089,0.0,0.0,0.5,0.147,GREEN
53327,141240015283.0,60240012171,66960,66960,2016-01-27 17:52:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
36109,130540008108.0,970140001795,117600,117600,2016-01-25 23:58:00,6,0.006,1.0,0.0,0.5,0.427,YELLOW
72487,990540003006.0,941002418,264000,264000,2016-01-29 12:41:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
74226,70840005160.0,950340000453,198214,198214,2016-01-28 16:44:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
75766,940000894.0,110340003750,87065,87065,2016-02-02 12:34:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
20231,990440000940.0,990440000335,260000,260000,2016-01-22 15:36:00,6,0.026,0.0,0.0,0.5,0.132,GREEN
169127,60740007499.0,131140014180,2000,2000,2016-02-09 11:25:00,6,0.172,0.0,0.0,0.5,0.168,GREEN
123378,60640013142.0,980540000901,151200,151200,2016-02-05 15:34:00,7,0.088,0.0,0.0,0.5,0.147,GREEN
253359,841117401917.0,10540002510,80000,80000,2016-02-23 16:48:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
73049,21141001161.0,540003537,248214,0,2016-01-28 15:03:00,6,0.153,0.0,0.0,0.5,0.163,GREEN
61377,710714350016.0,50240004315,19992,19992,2016-01-27 16:48:00,7,0.152,0.0,0.0,0.5,0.163,GREEN
143288,601111301327.0,50140003333,550,550,2016-02-07 11:12:00,7,0.303,0.667,0.0,0.5,0.401,YELLOW
209415,670728402217.0,60140006835,104000,104000,2016-02-24 11:42:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
65369,240003133.0,81241001166,17343000,0,2016-02-03 11:32:00,6,0.712,1.0,0.0,0.5,0.603,YELLOW
65679,100540001412.0,990640003921,189275,189275,2016-01-29 09:34:00,6,0.098,0.0,0.0,0.5,0.149,GREEN
8831,891110450959.0,80440021982,66000,66000,2016-02-01 09:48:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
18419,50240009861.0,120940015986,154286,154286,2016-01-21 21:08:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
17015,50540004722.0,950640000791,230494,230494,2016-01-22 09:36:00,7,0.102,0.0,0.0,0.5,0.15,GREEN
42084,940640001430.0,990440001998,1017857,1017857,2016-01-29 13:14:00,6,0.428,0.0,0.0,0.5,0.232,GREEN
58288,71140021605.0,951240001193,137571,137571,2016-01-29 18:27:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
56666,690807400431.0,20440002688,241071,241071,2016-01-28 11:47:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
45813,141240014403.0,30440005595,60000,60000,2016-01-25 18:42:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
47643,50140001060.0,101140016716,15968750,15968750,2016-02-12 11:06:00,6,0.56,0.983,0.0,0.5,0.56,YELLOW
31165,120340004334.0,940001109,13781000,0,2016-01-25 12:18:00,6,0.677,0.823,0.0,0.5,0.541,YELLOW
91359,40340010897.0,440003008,84156,84156,2016-02-04 15:07:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
50717,970340000020.0,120940010747,2800000,2800000,2016-02-03 16:53:00,6,0.482,0.0,0.0,0.5,0.245,GREEN
25645,81040008547.0,110740000833,125000,125000,2016-01-22 10:10:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
32128,940140000385.0,950640000850,3900,0,2016-01-25 17:42:00,6,0.25,0.0,0.0,0.5,0.188,GREEN
51226,881116350329.0,141140018066,176000,176000,2016-01-27 13:13:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
42155,990540004034.0,50240003091,78214,78214,2016-01-28 14:31:00,6,0.026,0.0,0.0,0.5,0.132,GREEN
23925,750602450477.0,960440000508,1334205,24250,2016-02-13 00:19:00,6,0.543,0.0,0.0,0.5,0.261,GREEN
42539,71140021605.0,961240002064,178571,178571,2016-02-01 13:31:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
250586,641108300855.0,20440003933,976000,0,2016-02-17 11:42:00,7,0.602,1.0,0.0,0.5,0.576,YELLOW
24881,50240004494.0,980540002165,182143,182143,2016-01-25 09:20:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
40022,141240003973.0,980840003729,45000,45000,2016-01-29 11:11:00,6,0.022,0.0,0.0,0.5,0.13,GREEN
59064,21141001161.0,130840008039,11607,11607,2016-01-29 10:43:00,6,0.126,1.0,0.0,0.5,0.456,YELLOW
49413,800905300929.0,990240006179,4391,4391,2016-01-26 20:44:00,7,0.211,0.0,0.0,0.5,0.178,GREEN
57646,81040018831.0,990340003554,538393,538393,2016-01-27 09:48:00,6,0.056,0.0,0.0,0.5,0.139,GREEN
138308,90440009668.0,740002239,22000,22000,2016-02-08 09:47:00,6,0.074,1.0,0.0,0.5,0.443,YELLOW
78223,50640001513.0,80740018061,5773214,0,2016-02-03 13:49:00,6,0.581,0.897,0.0,0.5,0.539,YELLOW
77023,91140001654.0,100440023487,126000,126000,2016-01-29 14:56:00,6,0.007,1.0,0.0,0.5,0.427,YELLOW
160159,850610350178.0,50340001542,628450,628450,2016-02-08 18:07:00,7,0.209,0.0,0.0,0.5,0.177,GREEN
16571,60640007336.0,990440003598,531297,531297,2016-01-28 16:25:00,6,0.086,0.0,0.0,0.5,0.147,GREEN
38245,721110402370.0,91040004104,197463,197463,2016-01-28 09:48:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
61765,550421450194.0,980840000863,18576,18576,2016-01-29 08:05:00,7,0.241,0.0,0.0,0.5,0.185,GREEN
54939,21040002676.0,990240008165,180000,180000,2016-01-28 14:13:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
27954,810531402277.0,100240015441,788050,788050,2016-01-25 10:51:00,7,0.243,0.0,0.0,0.5,0.186,GREEN
147186,151141016493.0,1040002946,178571,178571,2016-02-22 15:28:00,6,0.012,0.873,0.0,0.5,0.39,YELLOW
65941,940141000043.0,60240005682,95536,95536,2016-03-18 11:28:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
75695,850412350409.0,960940000050,240705,240705,2016-02-03 19:36:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
59339,60740001589.0,10240003479,80357,80357,2016-01-27 15:21:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
235839,120140009030.0,970740001102,1198878,1198878,2016-02-17 10:02:00,7,0.499,0.0,0.0,0.5,0.25,GREEN
49119,51240002371.0,990340006390,50507,50507,2016-01-27 11:03:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
253330,931240000052.0,50340005456,276790,0,2016-02-18 17:42:00,6,0.205,0.0,0.0,0.5,0.176,GREEN
183212,140440033385.0,990340006658,353600,353600,2016-02-10 13:39:00,7,0.144,0.825,0.0,0.5,0.409,YELLOW
70385,30840003682.0,990140003507,80357,80357,2016-01-29 10:18:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
64820,120940007251.0,991240001160,58000,58000,2016-03-16 12:40:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
272682,620112403059.0,990240005993,250000,250000,2016-02-26 12:53:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
41917,980340000121.0,800940000019,148683000,148683000,2016-01-27 11:58:00,6,0.978,0.0,0.0,0.5,0.369,YELLOW
51969,111040015092.0,990840002465,25000,25000,2016-01-27 13:51:00,7,0.159,0.0,0.0,0.5,0.165,GREEN
30107,810508350245.0,920740000333,180000,180000,2016-01-25 13:14:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
46119,110340019300.0,920740000264,115893,115893,2016-01-26 14:15:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
27447,21240003403.0,950240000816,258750,258750,2016-01-25 10:42:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
74839,40640005811.0,121141007151,5357,5357,2016-02-02 12:07:00,6,0.119,0.0,0.0,0.5,0.155,GREEN
25290,81040018831.0,150340020887,720000,720000,2016-01-22 17:21:00,6,0.404,0.0,0.0,0.5,0.226,GREEN
17842,90940000967.0,150240013905,25960,25960,2016-01-29 15:02:00,6,0.049,0.0,0.0,0.5,0.137,GREEN
13134,141240026596.0,760840000035,210000,210000,2016-01-27 09:55:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
113881,71140021605.0,60140000330,802500,802500,2016-02-09 18:22:00,6,0.408,0.808,0.0,0.5,0.469,YELLOW
59735,980440001768.0,991040003407,580357,580357,2016-02-04 16:52:00,6,0.445,0.0,0.0,0.5,0.236,GREEN
21157,100740014104.0,1240004587,192000,192000,2016-01-22 15:17:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
64083,50840004387.0,40340001739,188760,188760,2016-02-02 10:41:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
224623,860807451363.0,950340000364,199500,199500,2016-02-16 07:06:00,6,0.046,0.0,0.0,0.5,0.137,GREEN
37212,71140021902.0,141040018384,85714,85714,2016-01-26 11:35:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
182413,80941012878.0,10940005094,4922550,0,2016-02-10 15:18:00,6,0.698,0.0,0.0,0.5,0.299,GREEN
10849,70740007153.0,980740001045,911854,911854,2016-01-21 17:05:00,6,0.431,0.0,0.0,0.5,0.233,GREEN
74107,860225450242.0,990240002077,169600,169600,2016-01-29 15:24:00,7,0.096,0.0,0.0,0.5,0.149,GREEN
184429,120540006497.0,50140001703,25366071,25366071,2016-02-23 10:49:00,6,0.8,0.995,0.0,0.5,0.624,YELLOW
213761,640627401958.0,990340006132,100000,100000,2016-02-12 19:23:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
221015,800531402017.0,20440004357,159900,159900,2016-02-16 09:37:00,7,0.091,0.0,0.0,0.5,0.148,GREEN
14197,121040008606.0,961240000197,189375,189375,2016-01-21 17:25:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
184510,951140000766.0,990740002194,500000,0,2016-02-11 12:09:00,6,0.149,0.0,0.0,0.5,0.162,GREEN
92367,570417350398.0,140240032409,75888,75888,2016-02-01 08:57:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
58747,980341000711.0,121040012931,12000,12000,2016-01-29 18:09:00,6,0.082,1.0,0.0,0.5,0.445,YELLOW
36154,850420350713.0,940640000630,1250,1250,2016-02-15 19:07:00,6,0.218,0.0,0.0,0.5,0.179,GREEN
43877,910640000182.0,950440000635,100300,100300,2016-01-28 11:35:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
69167,70440006808.0,990540004034,132500,132500,2016-01-29 16:37:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
253408,100740010131.0,990140002251,286590,286590,2016-02-18 11:53:00,7,0.138,1.0,0.0,0.5,0.459,YELLOW
20805,70140014838.0,50140009075,6591000,6591000,2016-01-22 20:16:00,6,0.539,0.0,0.0,0.5,0.26,GREEN
51122,120940000958.0,621040000010,165000,165000,2016-02-04 15:15:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
31722,780802300163.0,70240007165,54000,54000,2016-01-22 16:23:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
10794,90740015495.0,50140003234,2600,2600,2016-01-20 09:27:00,6,0.176,0.778,0.6,0.5,0.522,YELLOW
20656,580501404408.0,50640002859,2149900,0,2016-01-23 13:44:00,7,0.667,0.0,0.0,0.5,0.292,GREEN
139325,990340006618.0,900140000107,51840,51840,2016-02-05 15:35:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
68302,71140021605.0,920240000335,664929,664929,2016-01-28 17:28:00,6,0.548,0.0,0.0,0.5,0.262,GREEN
184562,570507400604.0,40340006363,38500,38500,2016-02-10 21:33:00,7,0.115,0.0,0.0,0.5,0.154,GREEN
15742,970540001363.0,20940002854,112700,112700,2016-01-22 10:06:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
70047,150741017857.0,971040001794,200510,200510,2016-01-29 10:55:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
52503,990440006959.0,950440000596,63000,63000,2016-01-27 09:38:00,6,0.021,0.667,0.0,0.5,0.33,YELLOW
125761,150440002406.0,110840018886,49000,49000,2016-02-04 11:48:00,7,0.12,0.0,0.0,0.5,0.155,GREEN
38682,961041000115.0,440002981,85714,0,2016-01-26 16:13:00,6,0.139,0.0,0.0,0.5,0.16,GREEN
42272,21141001161.0,990540004034,100000,0,2016-01-26 15:30:00,6,0.159,0.0,0.0,0.5,0.165,GREEN
99601,1240001473.0,60240005761,60947,60947,2016-02-02 13:47:00,6,0.018,0.847,0.0,0.5,0.383,YELLOW
6060,850422350483.0,990140003705,170000,170000,2016-01-26 13:17:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
143033,630805403246.0,60340008670,210523,210523,2016-02-08 18:02:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
164790,800901300243.0,120840017562,114600,114600,2016-02-09 12:14:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
72004,950341000210.0,70340009026,902679,902679,2016-02-05 11:18:00,6,0.416,1.0,0.0,0.5,0.529,YELLOW
70807,141240009090.0,990440004060,220000,220000,2016-02-12 11:31:00,7,0.099,1.0,0.0,0.5,0.45,YELLOW
36584,950340001293.0,60140008851,48214,48214,2016-01-28 14:53:00,6,0.14,0.0,0.0,0.5,0.16,GREEN
85008,121140013319.0,40440004549,1489000,1489000,2016-02-02 12:25:00,7,0.54,0.0,0.0,0.5,0.26,GREEN
66073,770306401324.0,1140002257,66250,66250,2016-02-08 10:34:00,6,0.021,0.85,0.6,0.5,0.505,YELLOW
53872,510903300848.0,50240008131,153000,153000,2016-01-26 18:51:00,6,0.011,0.0,0.417,0.5,0.211,GREEN
49559,881116350329.0,110840016235,64286,64286,2016-01-28 20:04:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
26101,980841000472.0,740003168,180000,180000,2016-02-01 16:00:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
76092,541113300128.0,941040000969,528000,528000,2016-01-30 00:36:00,6,0.052,0.0,0.0,0.5,0.138,GREEN
11279,991141001886.0,970340000020,311600,311600,2016-01-26 09:32:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
196156,20540003643.0,110140000065,43884,43884,2016-02-12 10:07:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
39071,980341000711.0,651040000026,60000,60000,2016-01-25 16:03:00,6,0.018,0.0,0.0,0.5,0.13,GREEN
48549,160140001171.0,100240014483,24000,24000,2016-01-26 10:57:00,7,0.144,0.0,0.0,0.5,0.161,GREEN
25750,950940000128.0,10340001802,123244,123244,2016-01-22 10:51:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
12953,990540004034.0,130940002034,96429,96429,2016-01-25 14:07:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
27844,40140003512.0,110840019339,13393,13393,2016-01-25 15:59:00,6,0.182,0.0,0.0,0.5,0.171,GREEN
38437,91241018975.0,120340014555,839286,0,2016-02-05 14:56:00,6,0.525,0.0,0.0,0.5,0.256,GREEN
183481,50840006303.0,50140004252,78127,78127,2016-02-10 15:38:00,8,0.171,0.0,0.0,0.0,0.043,GREEN
65708,40840000124.0,30640003080,31250,0,2016-02-02 11:01:00,6,0.221,1.0,0.0,0.5,0.48,YELLOW
39276,860819400017.0,990340006985,212040,0,2016-01-27 15:41:00,6,0.122,0.0,0.0,0.5,0.156,GREEN
55683,90940005079.0,150140025226,81000,81000,2016-02-09 10:21:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
67937,121140014179.0,630140000053,125115,125115,2016-01-28 11:27:00,7,0.099,1.0,0.0,0.5,0.45,YELLOW
60115,830620300698.0,20540003500,231600,231600,2016-02-19 11:48:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
68582,770413301687.0,110140007161,190300,190300,2016-02-01 21:35:00,6,0.007,0.85,0.6,0.5,0.502,YELLOW
52451,30740003094.0,950440001465,345536,345536,2016-01-29 10:28:00,6,0.163,0.0,0.0,0.5,0.166,GREEN
31897,710208450071.0,890340000013,179508,179508,2016-02-12 15:18:00,6,0.008,0.85,0.0,0.5,0.382,YELLOW
5485,960740000330.0,240000333,2631694,2631694,2016-01-15 10:42:00,6,0.447,0.0,0.0,0.5,0.237,GREEN
33422,41040002332.0,980240001661,828000,828000,2016-01-29 15:03:00,7,0.31,0.0,0.0,0.5,0.203,GREEN
85035,50640001513.0,111240007099,1396786,1396786,2016-01-29 15:04:00,6,0.444,0.779,0.0,0.5,0.47,YELLOW
65918,770306401324.0,1140002257,893,893,2016-02-09 10:39:00,6,0.233,0.85,0.6,0.5,0.558,YELLOW
24383,80240004053.0,10940002971,10000,10000,2016-01-22 12:49:00,7,0.169,0.0,0.0,0.5,0.167,GREEN
56976,561025400140.0,440004125,76650,76650,2016-01-27 14:18:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
75446,10140001250.0,20740000880,80025,80025,2016-01-29 12:14:00,6,0.018,1.0,0.0,0.5,0.43,YELLOW
166040,10841003446.0,50340009687,65232,65232,2016-02-16 10:04:00,6,0.037,1.0,0.0,0.5,0.434,YELLOW
47204,780210350049.0,990140003359,31050,31050,2016-01-26 16:05:00,7,0.121,0.0,0.0,0.5,0.155,GREEN
14468,150440001834.0,50240004642,11197135,11197135,2016-01-20 16:03:00,6,0.576,0.0,0.0,0.5,0.269,GREEN
186304,800827301656.0,731140000027,394000,394000,2016-02-11 09:52:00,7,0.15,0.0,0.0,0.5,0.163,GREEN
61906,571114301602.0,30440004606,91750,91750,2016-01-28 13:49:00,6,0.085,0.0,0.0,0.5,0.146,GREEN
44658,621110350303.0,111240004659,158400,158400,2016-01-26 19:09:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
238355,991141004820.0,60140008811,79200,79200,2016-02-29 14:24:00,6,0.015,1.0,0.0,0.5,0.429,YELLOW
111373,60740001589.0,131040023017,407143,407143,2016-02-04 17:57:00,6,0.042,0.964,0.0,0.5,0.425,YELLOW
56477,550120301064.0,990240004806,184800,184800,2016-02-09 23:01:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
45910,50140001060.0,990540002276,140000,0,2016-01-27 16:25:00,6,0.159,0.0,0.7,0.5,0.305,YELLOW
26123,821129301340.0,990340004770,184000,184000,2016-01-25 11:50:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
59624,420101432090.0,60140013868,388850,388850,2016-01-28 09:10:00,7,0.168,1.0,0.0,0.5,0.467,YELLOW
22771,41140004606.0,60140010506,950000,950000,2016-01-21 17:08:00,6,0.663,0.0,0.0,0.5,0.291,GREEN
21276,590614400530.0,10340001802,456000,456000,2016-01-22 10:01:00,7,0.173,0.0,0.0,0.5,0.168,GREEN
6456,100540010025.0,920840000228,189160,189160,2016-01-21 18:07:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
64849,40340004951.0,890140000125,625000,625000,2016-01-29 18:26:00,6,0.423,0.0,0.0,0.5,0.231,GREEN
132230,151141021618.0,60140009700,193700,166021,2016-02-05 19:40:00,6,0.106,1.0,0.0,0.5,0.452,YELLOW
215187,140140018856.0,10540001354,62000,62000,2016-02-23 17:25:00,6,0.026,0.0,0.0,0.5,0.132,GREEN
132270,50840004654.0,50140001634,110198,0,2016-02-09 14:03:00,6,0.12,0.0,0.0,0.5,0.155,GREEN
153085,50140005578.0,111241020011,20800,20800,2016-02-08 12:10:00,7,0.145,0.0,0.0,0.5,0.161,GREEN
73616,151141016493.0,990340004959,300000,300000,2016-02-29 18:49:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
26754,70240006424.0,60240001917,7556186,0,2016-01-25 12:09:00,6,0.65,0.902,0.0,0.5,0.558,YELLOW
146570,690101312282.0,980840004152,4000,4000,2016-02-06 11:01:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
41117,50940004529.0,40940004636,26400,26400,2016-02-04 15:37:00,6,0.043,0.0,0.0,0.5,0.136,GREEN
11126,750801302006.0,970240001828,192000,192000,2016-01-22 18:22:00,6,0.062,0.0,0.0,0.5,0.141,GREEN
65199,671110301384.0,970240003438,342400,342400,2016-01-28 13:15:00,7,0.127,0.0,0.0,0.5,0.157,GREEN
78796,71140021605.0,560840000013,275143,275143,2016-01-29 10:36:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
53860,50140006794.0,131140027787,104276136,104276136,2016-01-29 15:16:00,6,0.952,0.0,0.0,0.5,0.363,YELLOW
186804,600520450322.0,50140008542,10000,10000,2016-02-10 17:40:00,6,0.088,1.0,0.0,0.5,0.447,YELLOW
28460,151040000329.0,40440004549,2361720,2361720,2016-01-26 14:20:00,7,0.639,0.0,0.0,0.5,0.285,GREEN
171450,651101402603.0,30740003609,473450,473450,2016-02-09 19:57:00,6,0.061,0.0,0.0,0.5,0.14,GREEN
3184,100640012679.0,640000596,1078000,0,2016-01-26 14:08:00,6,0.517,0.0,0.0,0.5,0.254,GREEN
54252,940812301286.0,91040003697,272222,272222,2016-01-27 11:49:00,7,0.151,0.0,0.0,0.5,0.163,GREEN
47956,151141016493.0,990340005352,276000,0,2016-01-27 18:37:00,6,0.137,0.0,0.0,0.5,0.159,GREEN
24244,90940002183.0,940840000112,89730357,89730357,2016-01-22 16:53:00,6,0.946,0.0,0.0,0.5,0.362,YELLOW
51894,990140002192.0,91140011502,61060,61060,2016-01-28 10:58:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
71616,990540004034.0,990140001510,78214,0,2016-01-28 16:04:00,6,0.164,0.0,0.0,0.5,0.166,GREEN
207874,141240015283.0,990840002722,98154,98154,2016-02-12 14:34:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
182263,981240002286.0,761040000019,128800,128800,2016-02-12 15:17:00,7,0.097,1.0,0.0,0.5,0.449,YELLOW
48913,140840007083.0,41240004980,145500,145500,2016-01-26 16:13:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
57396,10740002885.0,890340000013,9642,9642,2016-02-08 10:20:00,6,0.083,0.85,0.6,0.5,0.521,YELLOW
72844,980341000711.0,950140000733,31250,31250,2016-01-29 11:58:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
26705,130240014994.0,110940003990,111488,111488,2016-01-27 08:58:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
244174,50840006303.0,50140005161,89288,89288,2016-02-17 10:58:00,8,0.168,0.0,0.0,0.0,0.042,GREEN
80709,990540004034.0,130740012550,96429,0,2016-01-30 14:08:00,6,0.141,0.0,0.0,0.5,0.16,GREEN
42285,970741000596.0,980340002594,164300,164300,2016-01-31 13:41:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
60348,970741000566.0,970140001339,1785714,0,2016-03-01 22:34:00,6,0.544,0.0,0.0,0.5,0.261,GREEN
13798,751202300185.0,40440008086,39600,39600,2016-01-20 09:00:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
45694,480326300586.0,111040013751,26500,26500,2016-01-27 11:59:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
16271,880808301508.0,50640002859,1877700,0,2016-01-22 18:36:00,7,0.642,0.0,0.0,0.5,0.286,GREEN
13255,750801302006.0,110640001309,129000,129000,2016-01-20 09:36:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
223301,940540000499.0,990840000578,29464,0,2016-02-16 12:24:00,6,0.168,1.0,0.0,0.5,0.467,YELLOW
197239,570813400727.0,10540003152,205558,205558,2016-02-15 17:09:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
36678,990540004034.0,20240002492,96429,96429,2016-01-26 15:34:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
61159,51240002718.0,931040000372,23571,23571,2016-01-28 11:45:00,6,0.052,0.0,0.0,0.5,0.138,GREEN
